player_id,current_club_name,current_club_domestic_competition_id,current_club_id
925199,Fodbold Club Midtjylland,DK1,865
925209,Football Club Anyang,RSK1,38898
925216,FC Luzern,C1,434
925357,Tokyo Football Club,JAP1,6631
925371,Tokyo Football Club,JAP1,6631
925384,Tokyo Football Club,JAP1,6631
925394,Epicentr Dunaivtsi,UKR1,84122
925401,FC Zorya Lugansk,UKR1,10690
925417,Grupo Desportivo Estoril Praia,PO1,1465
925418,Grazer Athletiksport Klub 1902,A1,316
925584,Udinese Calcio,IT1,410
925688,Fotbal Club Petrolul Ploiești,RO1,9465
925762,Rakuten Vissel Kobe,JAP1,3958
925827,Djurgårdens Idrottsförening,SE1,1044
925838,Pisa Sporting Club,IT1,4172
925843,Grupo Desportivo Estoril Praia,PO1,1465
925845,Juventus Football Club,IT1,506
925862,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
926135,Chelsea Football Club,GB1,631
926235,Stade Reims,FR1,1421
926301,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,18
926365,Envigado FC,COL1,7136
926366,Envigado FC,COL1,7136
926381,Boyacá Chicó FC,COL1,14649
926389,Nijmegen Eendracht Combinatie,NL1,467
926453,Millonarios FC,COL1,2350
926491,Sportclub Telstar,NL1,1434
926602,Royal Charleroi Sporting Club,BE1,172
926670,Oud-Heverlee Leuven,BE1,2727
926694,Olympique de Marseille,FR1,244
926763,Real Valladolid CF,ES1,366
926849,Club Atlético de Madrid S.A.D.,ES1,13
926850,Real Madrid Club de Fútbol,ES1,418
926951,Idrettsklubben Start,NO1,267
926952,Manchester United Football Club,GB1,985
926953,Fredrikstad Fotballklubb,NO1,3837
926954,KKS Lech Poznań Spółka Akcyjna,PL1,238
926978,Racing Club de Strasbourg Alsace,FR1,667
926979,Silkeborg Idrætsforening,DK1,1177
926988,Viborg Fodsports Forening,DK1,1063
926991,Fodbold Club Fredericia,DK1,5776
926992,Randers Fodbold Club,DK1,5724
926993,Futebol Clube do Porto,PO1,720
926995,Aalborg BK,DK1,1053
927094,Malmö Fotbollförening,SE1,496
927107,Club Football Estrela da Amadora,PO1,2431
927271,FK Krasnodar,RU1,16704
927306,GNK Dinamo Zagreb,KR1,419
927331,Hrvatski Nogometni Klub Rijeka,KR1,144
927353,Sport-Club Freiburg,L1,60
927463,GAIS,SE1,7009
927627,Gil Vicente Futebol Clube,PO1,2424
927635,Los Angeles Galaxy,MLS1,1061
927636,GD Chaves,PO1,3325
927641,Futebol Clube de Famalicão,PO1,3329
927644,Futebol Clube de Famalicão,PO1,3329
927714,Gil Vicente Futebol Clube,PO1,2424
927734,FC Lugano,C1,2790
927768,Burnley Football Club,GB1,1132
927834,Hrvatski Nogometni Klub Rijeka,KR1,144
927847,Hrvatski Nogometni Klub Rijeka,KR1,144
927906,Calcio Como,IT1,1047
927933,Cagliari Calcio,IT1,1390
927970,Fodbold Club Nordsjælland,DK1,2778
927982,F.C.V. Farul Constanța SA,RO1,29831
928023,"SK Slavia Praha, a.s.",TS1,62
928038,"FC Viktoria Plzeň, a.s.",TS1,941
928051,US Salernitana 1919,IT1,380
928276,LNZ Cherkasy,UKR1,63007
928288,Ingulets Petrove,UKR1,49364
928323,FC Basel 1893 AG,C1,26
928330,Willem II Tilburg,NL1,403
928352,Samsunspor,TR1,152
928359,Football Club Volendam,NL1,724
928478,Fotbal Club CFR 1907 Cluj SA,RO1,7769
928499,Al-Ittihad Football Club,SA1,8023
928573,Almere City FC,NL1,723
928592,Sparta Rotterdam,NL1,468
928612,Sparta Rotterdam,NL1,468
928647,Club Atlético Independiente de Avellaneda,ARG1,1234
928648,Club Atlético de San Luis,MEX1,40188
928758,Fudbalski Klub IMT Novi Beograd,SER1,32113
928873,Football Club de Nantes,FR1,995
928900,Torino Calcio,IT1,416
929007,Jeju SK Football Club,RSK1,19684
929012,Football Club Pohang Steelers,RSK1,311
929014,Jeju SK Football Club,RSK1,19684
929090,Fodbold Club Midtjylland,DK1,865
929263,Asociația Fotbal Club Botoșani,RO1,8818
929334,Futebol Clube do Porto,PO1,720
929347,Football Club Volendam,NL1,724
929359,Football Club Volendam,NL1,724
929423,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,6112
929438,Independiente Santa Fe,COL1,11648
929467,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,PL1,6107
929494,Oud-Heverlee Leuven,BE1,2727
929573,Clube Desportivo Nacional,PO1,982
929575,Boavista FC,PO1,2503
929600,Fodbold Club Fredericia,DK1,5776
929603,Gil Vicente Futebol Clube,PO1,2424
929612,Fotbal Club Petrolul Ploiești,RO1,9465
929626,Halmstads BK,SE1,1011
929742,Società Sportiva Lazio S.p.A.,IT1,398
929743,Società Sportiva Lazio S.p.A.,IT1,398
929746,Società Sportiva Lazio S.p.A.,IT1,398
929864,Club Atlético Osasuna,ES1,331
929866,São Paulo Futebol Clube,BRA1,585
929867,Casa Pia Atlético Clube,PO1,3268
929876,Koninklijke Atletiek Associatie Gent,BE1,157
929878,Aris Thessalonikis,GR1,605
929887,"AC Sparta Praha, a. s.",TS1,197
929899,Real Oviedo S.A.D.,ES1,2497
929943,Bayer 04 Leverkusen Fußball,L1,15
929994,Fußballclub Red Bull Salzburg,A1,409
930008,VfL Bochum,L1,80
930056,Sportvereniging Zulte Waregem,BE1,3508
930096,Cádiz CF,ES1,2687
930106,TOV FK Metalist 1925 Kharkiv,UKR1,55686
930389,FC Slovan Liberec,TS1,697
930415,Club Atlético de Madrid S.A.D.,ES1,13
930571,AFC Ajax Amsterdam,NL1,610
930767,Football Club Internazionale Milano S.p.A.,IT1,46
930768,Football Club Internazionale Milano S.p.A.,IT1,46
930780,Football Club Internazionale Milano S.p.A.,IT1,46
930781,Football Club Internazionale Milano S.p.A.,IT1,46
930983,Football Club Utrecht,NL1,200
930997,Nijmegen Eendracht Combinatie,NL1,467
930998,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
931007,Clube de Regatas do Flamengo,BRA1,614
931018,Football Club Utrecht,NL1,200
931102,Kilmarnock Football Club,SC1,2553
931160,Stade Rennais Football Club,FR1,273
931415,Sport Lisboa e Benfica,PO1,294
931416,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,6112
931426,"FC Viktoria Plzeň, a.s.",TS1,941
931428,FC Baník Ostrava a.s.,TS1,377
931525,Koninklijke Atletiek Associatie Gent,BE1,157
931567,FC Empoli,IT1,749
931668,Borussia Dortmund U19,,17
931677,Al-Hazem Sport Club,SA1,9131
931712,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
931834,Idrottsföreningen Kamraterna Göteborg,SE1,801
931838,Eintracht Frankfurt Fußball AG,L1,24
931841,Dundee United Football Club,SC1,1519
931900,Gil Vicente Futebol Clube,PO1,2424
932021,Avispa Fukuoka,JAP1,9597
932187,Parma Calcio 1913,IT1,130
932259,Athlitiki Enosi Konstantinoupoleos,GR1,2441
932349,Rayo Vallecano de Madrid S. A. D.,ES1,367
932537,Bucheon Football Club 1995,RSK1,35759
932622,Atlético Bucaramanga,COL1,6495
932733,Associazione Calcio Fiorentina,IT1,430
932740,Associazione Calcio Fiorentina,IT1,430
932800,Asociația Fotbal Club UTA Arad,RO1,952
932837,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,37255
932920,Fudbalski klub Crvena zvezda Beograd,SER1,159
932960,Rosenborg Ballklub,NO1,195
933017,Nottingham Forest Football Club,GB1,703
933217,Eintracht Frankfurt Fußball AG,L1,24
933350,Real Club Celta de Vigo S. A. D.,ES1,940
933403,Zelvia,JAP1,23568
933570,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
933631,PAS Giannina,GR1,2671
933835,Tromsø Idrettslag,NO1,1293
933884,Rio Ave Futebol Clube,PO1,2425
933897,APS Atromitos Athinon,GR1,3060
933900,Racing Club de Strasbourg Alsace,FR1,667
933908,Real Betis Balompié S.A.D.,ES1,150
934031,Moreirense Futebol Clube,PO1,979
934033,Almere City FC,NL1,723
934034,Athens Kallithea,GR1,3062
934154,Lille Olympique Sporting Club,FR1,1082
934159,Associazione Calcio Fiorentina,IT1,430
934317,1. Fußball- und Sportverein Mainz 05,L1,39
934420,Sevilla Fútbol Club S.A.D.,ES1,368
934461,Calcio Como,IT1,1047
934519,FC Hradec Králové a.s.,TS1,1897
934527,Torino Calcio,IT1,416
934529,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,533
934645,Bayer 04 Leverkusen Fußball,L1,15
934722,Idrottsföreningen Kamraterna Göteborg,SE1,801
934838,Football Club Lorient-Bretagne Sud,FR1,1158
934863,Genoa Cricket and Football Club,IT1,252
934876,Genoa Cricket and Football Club,IT1,252
934878,Genoa Cricket and Football Club,IT1,252
934979,Parma Calcio 1913,IT1,130
934991,Panserraikos Serres,GR1,3385
935015,Asociația Sportivă Fotbal Club Universitatea Cluj,RO1,6429
935039,FK Kudrivka-1,UKR1,87883
935046,FC Shakhtar Donetsk,UKR1,660
935047,FC Shakhtar Donetsk,UKR1,660
935048,FC Shakhtar Donetsk,UKR1,660
935049,LNZ Cherkasy,UKR1,63007
935050,Chornomorets Odesa,UKR1,6992
935053,FC Oleksandriya,UKR1,18303
935082,Falkirk Football & Athletic Club,SC1,1191
935095,FC Zorya Lugansk,UKR1,10690
935106,LNZ Cherkasy,UKR1,63007
935107,NK Veres Rivne,UKR1,26459
935109,FC Zorya Lugansk,UKR1,10690
935230,Real Madrid Club de Fútbol,ES1,418
935231,Club Atlético Osasuna,ES1,331
935232,Deportivo Alavés S. A. D.,ES1,1108
935245,Real Madrid Club de Fútbol,ES1,418
935281,Real Madrid Club de Fútbol,ES1,418
935300,CD Leganés,ES1,1244
935342,Sevilla Fútbol Club S.A.D.,ES1,368
935358,Silkeborg Idrætsforening,DK1,1177
935447,"SK Sigma Olomouc, a.s.",TS1,2311
935457,Club Atlético de Madrid S.A.D.,ES1,13
935480,Futebol Clube do Porto,PO1,720
935508,Associazione Calcio Milan,IT1,5
935518,Grasshopper Club Zürich,C1,504
935550,Beşiktaş Jimnastik Kulübü,TR1,114
935552,Beşiktaş Jimnastik Kulübü,TR1,114
935554,Beşiktaş Jimnastik Kulübü,TR1,114
935640,Viborg Fodsports Forening,DK1,1063
935760,Pisa Sporting Club,IT1,4172
935777,FC Empoli,IT1,749
935842,1. FC Slovácko,TS1,5544
935978,Associação Chapecoense de Futebol,BRA1,17776
935996,Club Football Estrela da Amadora,PO1,2431
936006,Football Club Volendam,NL1,724
936008,FC Zorya Lugansk,UKR1,10690
936183,Verona Hellas Football Club,IT1,276
936234,Yokohama Marinos,JAP1,3828
936235,Hitachi Kashiwa Reysol,JAP1,6632
936238,Yokohama Marinos,JAP1,3828
936271,Tokyo Verdy,JAP1,3734
936294,Alkmaar Zaanstreek,NL1,1090
936439,Lillestrøm Sportsklubb,NO1,353
936503,Football Club Internazionale Milano S.p.A.,IT1,46
936536,Al-Ettifaq Football Club,SA1,7732
936544,Esporte Clube Bahia,BRA1,10010
936565,RWD Molenbeek,BE1,54189
936571,Heracles Almelo,NL1,1304
936581,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,132
936595,Udinese Calcio,IT1,410
936604,Heracles Almelo,NL1,1304
936605,Football Club Twente,NL1,317
936684,Venezia FC,IT1,607
936739,Atalanta Bergamasca Calcio S.p.a.,IT1,800
936753,Atalanta Bergamasca Calcio S.p.a.,IT1,800
936755,Atalanta Bergamasca Calcio S.p.a.,IT1,800
936825,FK Karpaty Lviv,UKR1,85465
936842,Leicester City,GB1,1003
936859,Chornomorets Odesa,UKR1,6992
936874,Everton Football Club,GB1,29
936901,Fudbalski Klub Novi Pazar,SER1,4633
936956,Club Atlético de San Luis,MEX1,40188
936981,Bayer 04 Leverkusen,L1,630
937037,F.C.V. Farul Constanța SA,RO1,29831
937042,U Craiova 1948 Club Sportiv SA,RO1,40812
937066,U Craiova 1948 Club Sportiv SA,RO1,40812
937107,Koninklijke Sint-Truidense Voetbalvereniging,BE1,475
937111,Koninklijke Voetbal Club Westerlo,BE1,968
937117,Royal Antwerp Football Club,BE1,1096
937168,Gliwicki Klub Sportowy Piast Spółka Akcyjna,PL1,6112
937342,Football Club Internazionale Milano S.p.A.,IT1,46
937419,Pendikspor,TR1,3209
937631,Associazione Calcio Fiorentina,IT1,430
937680,Fodbold Club Midtjylland,DK1,865
937713,FC Bayern München,L1,27
937720,Sport Lisboa e Benfica,PO1,294
937727,Gil Vicente Futebol Clube,PO1,2424
937729,Vitória Sport Clube,PO1,2420
937840,Sunderland Association Football Club,GB1,289
937845,Dundee Football Club,SC1,511
937850,FK Sochi,RU1,41231
937917,FC Rukh Lviv,UKR1,48726
937918,Livyi Bereg Kyiv,UKR1,86209
937941,Everton Football Club,GB1,29
937945,Real Sociedad de Fútbol S.A.D.,ES1,681
937955,Elche Club de Fútbol S.A.D.,ES1,1531
937956,Futbol Club Barcelona,ES1,131
937958,Futbol Club Barcelona,ES1,131
937973,HNK Vukovar 1991,KR1,456
938009,Football Club Lorient-Bretagne Sud,FR1,1158
938076,Panetolikos Agrinio,GR1,6418
938123,Atlético Nacional,COL1,8172
938144,Futbol Club Barcelona,ES1,131
938146,Everton Football Club,GB1,29
938158,Chelsea Football Club,GB1,631
938160,SC Dinamo 1948 SA,RO1,312
938313,Fudbalski klub Radnik Surdulica,SER1,33328
938388,APS Atromitos Athinon,GR1,3060
938412,A.G.S Asteras Tripolis,GR1,6676
938431,Aris Thessalonikis,GR1,605
938591,Asociația Fotbal Club Botoșani,RO1,8818
938678,Atalanta Bergamasca Calcio S.p.a.,IT1,800
938681,Ingulets Petrove,UKR1,49364
938687,Football Club Utrecht,NL1,200
938729,Athletic Club Bilbao,ES1,621
938813,Silkeborg Idrætsforening,DK1,1177
938901,"FK Mladá Boleslav, a.s.",TS1,5546
939065,FK Nizhny Novgorod,RU1,49702
939068,FK Dinamo Moskva,RU1,121
939150,Volou Neos Podosferikos Syllogos,GR1,60949
939217,Sarpsborg 08 Fotballforening,NO1,10217
939246,Kalmar Fotbollförening,SE1,3654
939290,Liverpool Football Club,GB1,31
939374,Real Club Celta de Vigo S. A. D.,ES1,940
939479,NK Istra 1961,KR1,999
939565,Sandefjord Fotball,NO1,6399
939745,Associazione Calcio Milan,IT1,5
939751,"Bohemians Praha 1905, a.s.",TS1,715
939763,Ulsan Hyundai Football Club,RSK1,3535
939802,RWD Molenbeek,BE1,54189
939879,FK Rostov,RU1,1083
939942,Al-Najma Sport Club,SA1,32328
939964,Eintracht Frankfurt Fußball AG,L1,24
940016,New England Revolution,MLS1,626
940072,Football Club Utrecht,NL1,200
940095,Football Club Volendam,NL1,724
940135,APO Levadiakos Football Club,GR1,2672
940220,Klub Sportowy Cracovia Spółka Akcyjna,PL1,5689
940366,Asociația Fotbal Club Unirea 04 Slobozia,RO1,29700
940367,Grupo Desportivo Estoril Praia,PO1,1465
940411,Aalborg BK,DK1,1053
940526,Volou Neos Podosferikos Syllogos,GR1,60949
940548,RKS Raków Częstochowa SA,PL1,9644
940553,Atalanta Bergamasca Calcio S.p.a.,IT1,800
940599,Fudbalski Klub IMT Novi Beograd,SER1,32113
940628,SC Oţelul Galaţi,RO1,4959
940645,Fudbalski klub Čukarički Beograd,SER1,6621
940652,Fudbalski klub Čukarički Beograd,SER1,6621
940653,Železničar Pančevo,SER1,59358
940793,FK Jablonec a.s.,TS1,1322
940800,NK Lokomotiva Zagreb,KR1,11194
940878,Viborg Fodsports Forening,DK1,1063
940915,Arsenal Football Club,GB1,11
941029,"FK Mladá Boleslav, a.s.",TS1,5546
941037,FK Pardubice,TS1,1496
941080,Club Atlético Osasuna,ES1,331
941236,Fudbalski Klub IMT Novi Beograd,SER1,32113
941357,Adelaide United Football Club,AUS1,875
941418,Fodbold Club Midtjylland,DK1,865
941456,NK Slaven Belupo Koprivnica,KR1,2362
941457,NK Varazdin,KR1,599
941511,Club Atlético Banfield,ARG1,830
941815,Fudbalski Klub Javor Matis Ivanjica,SER1,8819
941839,Fudbalski klub Napredak Kruševac,SER1,788
941867,Valencia Club de Fútbol S. A. D.,ES1,1049
941869,Futebol Clube de Arouca,PO1,8024
941883,Valencia Club de Fútbol S. A. D.,ES1,1049
942034,Fudbalski Klub Javor Matis Ivanjica,SER1,8819
942037,Al-Hazem Sport Club,SA1,9131
942065,Alkmaar Zaanstreek,NL1,1090
942070,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1,383
942083,Clermont Foot 63 B,,61431
942099,Udinese Calcio,IT1,410
942103,Torino Calcio,IT1,416
942475,FC Zorya Lugansk,UKR1,10690
942497,1. Fußball-Club Köln,L1,3
942544,"FK Teplice, a.s.",TS1,814
942738,Sunderland Association Football Club,GB1,289
942790,Sparta Rotterdam,NL1,468
942814,FC Empoli,IT1,749
942939,Galatasaray Spor Kulübü,TR1,141
942940,Galatasaray Spor Kulübü,TR1,141
943160,Linzer Athletik-Sport-Klub,A1,413
943237,Verein für Leibesübungen Wolfsburg,L1,82
943458,Železničar Pančevo,SER1,59358
943473,Fudbalski Klub IMT Novi Beograd,SER1,32113
943549,Brighton and Hove Albion Football Club,GB1,1237
943560,Crystal Palace Football Club,GB1,873
943577,V-Varen Nagasaki,JAP1,23581
943592,Sportclub Telstar,NL1,1434
943604,Rionegro Águilas,COL1,20590
943795,Sportverein Werder Bremen von 1899,L1,86
943828,Almere City FC,NL1,723
943834,Tokyo Verdy,JAP1,3734
943837,Sociedade Esportiva Palmeiras,BRA1,1023
943889,Fudbalski klub Napredak Kruševac,SER1,788
943910,Atlanta United Football Club,MLS1,51663
943969,Club Atlético Aldosivi,ARG1,12301
944086,Club de Fútbol Monterrey Rayados A.C.,MEX1,2407
944095,BK Häcken,SE1,1109
944124,Granada CF,ES1,16795
944140,Molde Fotballklubb,NO1,687
944141,Idrettsklubben Start,NO1,267
944181,Columbus Crew,MLS1,813
944202,Örgryte IS,SE1,1118
944208,Sanfrecce Hiroshima,JAP1,2697
944289,Fudbalski Klub Partizan Beograd,SER1,669
944331,1. Fußball-Club Köln,L1,3
944355,Football Club de Nantes,FR1,995
944427,Toulouse Football Club,FR1,415
944442,Trabzonspor Kulübü,TR1,449
944446,Rosenborg Ballklub,NO1,195
944536,Omladinski fudbalski klub Beograd,SER1,53
944538,Fudbalski klub Radnik Surdulica,SER1,33328
944551,Luton Town,GB1,1031
944570,Juventus Football Club,IT1,506
944581,Fudbalski Klub Partizan Beograd,SER1,669
944724,Football Club de Nantes,FR1,995
944800,KFUM-Kameratene Oslo,NO1,23184
944803,Vålerengens Idrettsforening,NO1,76
944822,Degerfors IF,SE1,3641
944827,"SK Slavia Praha, a.s.",TS1,62
945017,New England Revolution,MLS1,626
945021,Royale Union Saint-Gilloise,BE1,3948
945134,Mazatlán Futbol Club,MEX1,82696
945274,Club Atlético Gimnasia y Esgrima de Mendoza,ARG1,14687
945345,FC Basel 1893 AG,C1,26
945348,NK Lokomotiva Zagreb,KR1,11194
945489,NK Istra 1961,KR1,999
945500,Club Atlético de Madrid S.A.D.,ES1,13
945556,"FK Mladá Boleslav, a.s.",TS1,5546
945702,Real Club Deportivo Mallorca S.A.D.,ES1,237
945709,Villarreal Club de Fútbol S.A.D.,ES1,1050
945767,CD Leganés,ES1,1244
945909,Dundee United Football Club,SC1,1519
945935,Fútbol Club Juárez,MEX1,49283
946000,Kristiansund Ballklubb,NO1,21101
946045,Malmö Fotbollförening,SE1,496
946093,Football Club Mito HollyHock,JAP1,21975
946269,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,714
946276,Cádiz CF,ES1,2687
946396,FC Orenburg,RU1,14589
946413,"Футбольный клуб ""Локомотив"" Москва",RU1,932
946837,S-Pulse,JAP1,1062
946883,Sporting Clube de Portugal,PO1,336
946957,GNK Dinamo Zagreb,KR1,419
946959,NK Osijek s.d.d.,KR1,327
946963,NK Slaven Belupo Koprivnica,KR1,2362
946964,Oud-Heverlee Leuven,BE1,2727
946971,Al-Najma Sport Club,SA1,32328
946974,"SK Sigma Olomouc, a.s.",TS1,2311
947134,Al-Shabab Club,SA1,9840
947143,Neom Sports Club,SA1,34911
947145,Al-Hazem Sport Club,SA1,9131
947166,Omladinski fudbalski klub Beograd,SER1,53
947360,Association sportive de Monaco Football Club,FR1,162
947362,Minnesota United FC,MLS1,56089
947363,RAAL La Louvière,BE1,3901
947404,Rio Ave Futebol Clube,PO1,2425
947411,Sunderland Association Football Club,GB1,289
947431,Real Club Deportivo Mallorca S.A.D.,ES1,237
947432,Real Club Deportivo Mallorca S.A.D.,ES1,237
947524,"FC Viktoria Plzeň, a.s.",TS1,941
948025,Aalesunds Fotballklubb,NO1,5619
948047,Torino Calcio,IT1,416
948133,Fußballclub Red Bull Salzburg,A1,409
948135,Sportklub Puntigamer Sturm Graz,A1,122
948169,Tokyo Football Club,JAP1,6631
948211,Urawa Red Diamonds,JAP1,828
948254,Rayo Vallecano de Madrid S. A. D.,ES1,367
948273,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
948275,Elche Club de Fútbol S.A.D.,ES1,1531
948278,Calcio Como,IT1,1047
948279,Verein für Bewegungsspiele Stuttgart 1893,L1,79
948294,Calcio Como,IT1,1047
948363,"Футбольный клуб ""Локомотив"" Москва",RU1,932
948537,Fußballclub Red Bull Salzburg,A1,409
948548,Tokyo Football Club,JAP1,6631
948736,FC St. Gallen 1879,C1,257
948911,Aberdeen Football Club,SC1,370
948916,Hibernian Football Club,SC1,903
948938,Aberdeen Football Club,SC1,370
949111,Futbolniy Klub Dynamo Kyiv,UKR1,338
949113,Toulouse Football Club,FR1,415
949114,Fudbalski Klub Radnički Niš,SER1,7567
949116,Valencia Club de Fútbol S. A. D.,ES1,1049
949173,Fredrikstad Fotballklubb,NO1,3837
949337,Royale Union Saint-Gilloise,BE1,3948
949477,Western Sydney Wanderers,AUS1,36100
949480,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,1269
949489,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,3709
949874,Football Club Groningen,NL1,202
949973,NK Lokomotiva Zagreb,KR1,11194
950091,Brighton and Hove Albion Football Club,GB1,1237
950131,Atlanta United Football Club,MLS1,51663
950181,FK Polissya Zhytomyr,UKR1,53646
950320,Odense Boldklub,DK1,173
950393,Grêmio Foot-Ball Porto Alegrense,BRA1,210
950400,Allmänna Idrottsklubben,SE1,272
950442,Grupo Desportivo Estoril Praia,PO1,1465
950443,Charlotte Football Club,MLS1,78435
950528,Al-Okhdood Club,SA1,71665
950593,Racing Club Asociación Civil de Avellaneda,ARG1,1444
950655,Lyngby Boldklub,DK1,369
950727,Association de la Jeunesse auxerroise,FR1,290
950839,Rionegro Águilas,COL1,20590
950872,Mazatlán Futbol Club,MEX1,82696
950873,Red Bull New York,MLS1,623
950874,Cercle Brugge Koninklijke Sportvereniging,BE1,520
950918,Gil Vicente Futebol Clube,PO1,2424
951211,US Salernitana 1919,IT1,380
951217,FK Dukla Praha a.s.,TS1,450
951293,FK Sochi,RU1,41231
951296,A.G.S Asteras Tripolis,GR1,6676
951298,Omilos Filathlon Irakliou FC,GR1,653
951303,FC Orenburg,RU1,14589
951398,Sportclub Telstar,NL1,1434
951439,NK Veres Rivne,UKR1,26459
951579,Verein für Leibesübungen Wolfsburg,L1,82
951628,Al-Ahli Saudi Football Club,SA1,18487
951659,San Diego Football Club,MLS1,114977
951682,Al-Taawoun Football Club,SA1,28844
951690,FK Kudrivka-1,UKR1,87883
951695,Çaykur Rizespor Kulübü,TR1,126
951697,Çaykur Rizespor Kulübü,TR1,126
951952,Istanbulspor,TR1,924
951957,Eintracht Frankfurt Fußball AG,L1,24
951958,Auckland Football Club,AUS1,118373
951960,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,9010
952115,Turn- und Sportverein Egger Glas Hartberg,A1,4467
952174,Konyaspor,TR1,2293
952210,Hammarby IF,SE1,1059
952282,Olympique Lyonnais,FR1,1041
952436,FC Nantes B,,10838
952439,Koninklijke Racing Club Genk,BE1,1184
952551,Kasımpaşa A.Ş.,TR1,10484
952730,Gil Vicente Futebol Clube,PO1,2424
952768,Fudbalski klub Crvena zvezda Beograd,SER1,159
952771,Fudbalski klub Crvena zvezda Beograd,SER1,159
952776,FC Basel 1893 AG,C1,26
952779,RasenBallsport Leipzig,L1,23826
952783,Fudbalski Klub Partizan Beograd,SER1,669
952943,FK Karpaty Lviv,UKR1,85465
952979,KKS Lech Poznań Spółka Akcyjna,PL1,238
952989,Västerås Sportklubb FK,SE1,5202
953004,Viborg Fodsports Forening,DK1,1063
953053,Sønderjyske Fodbold,DK1,5817
953067,Fotballklubben Bodø/Glimt,NO1,501
953135,VfL Bochum,L1,80
953150,Dinamo Makhachkala,RU1,75231
953397,Auckland Football Club,AUS1,118373
953522,Asociația Fotbal Club UTA Arad,RO1,952
953893,Fußballclub Red Bull Salzburg,A1,409
953901,Villarreal Club de Fútbol S.A.D.,ES1,1050
953933,Manchester United Football Club,GB1,985
953947,Club Atlético Central Córdoba,ARG1,31284
953953,Wellington Phoenix Football Club,AUS1,8445
953990,Club Atlético Aldosivi,ARG1,12301
954027,GAIS,SE1,7009
954104,Rangers Football Club,SC1,124
954105,Aston Villa Football Club,GB1,405
954121,Fudbalski Klub Mladost Lučani,SER1,6622
954125,Chelsea Football Club,GB1,631
954135,Kayserispor Kulübü,TR1,3205
954159,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,6646
954167,Kasımpaşa A.Ş.,TR1,10484
954360,NK Istra 1961,KR1,999
954515,Asociación Deportivo Pasto,COL1,10090
954792,Sarpsborg 08 Fotballforening,NO1,10217
955070,Olympique Lyonnais,FR1,1041
955191,FC Hradec Králové a.s.,TS1,1897
955205,FK Polissya Zhytomyr,UKR1,53646
955213,Epicentr Dunaivtsi,UKR1,84122
955216,FC Zorya Lugansk,UKR1,10690
955223,Club Deportivo Guadalajara S. A. de C. V.,MEX1,6711
955224,Club Santos Laguna S. A. de C. V.,MEX1,1403
955253,Futebol Clube de Alverca,PO1,2521
955263,AS Saint-Étienne,FR1,618
955281,Paris Football Club,FR1,10004
955283,Club Universidad Nacional A. C.,MEX1,7633
955284,Ingulets Petrove,UKR1,49364
955285,HNK Hajduk Split,KR1,447
955298,Fútbol Club Juárez,MEX1,49283
955303,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,1804
955333,NK Veres Rivne,UKR1,26459
955338,Promotora del Club Pachuca S. A. de C. V.,MEX1,4035
955349,FK Kudrivka-1,UKR1,87883
955354,Angers Sporting Club de l'Ouest,FR1,1420
955355,Gil Vicente Futebol Clube,PO1,2424
955356,Al-Hilal Saudi Football Club,SA1,1114
955357,Association Football Club Bournemouth,GB1,989
955359,Racing Club de Lens,FR1,826
955360,Clermont Foot 63,FR1,3524
955382,Fenerbahçe Spor Kulübü,TR1,36
955389,Fredrikstad Fotballklubb,NO1,3837
955448,RasenBallsport Leipzig,L1,23826
955449,Olympique de Marseille,FR1,244
955756,Club Deportivo Guadalajara S. A. de C. V.,MEX1,6711
955776,Club Universidad Nacional A. C.,MEX1,7633
956050,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,354
956518,FK Pardubice,TS1,1496
956588,Udinese Calcio,IT1,410
956604,Hibernian Football Club,SC1,903
956920,Watford FC,GB1,1010
957224,Minnesota United FC,MLS1,56089
957230,Newcastle United Jets Football Club,AUS1,5551
957241,Alkmaar Zaanstreek,NL1,1090
957295,Calcio Como,IT1,1047
957461,Club de Regatas Vasco da Gama,BRA1,978
957480,Tokyo Football Club,JAP1,6631
