player_id,name,position_group_raw,age_at_valuation,current_club_id,minutes_last_season,target_market_value,predicted_value,undervalued_pct
814970,Enzo Roldán,Midfielder,25.02395619438741,7097,0.0,350000,584347.94,0.6695655357142857
814976,Martin Adeline,Midfielder,22.026009582477755,1421,0.0,3000000,375823.6,-0.87472546875
814992,Runar Norheim,Defender,20.83230663928816,2778,714.0,2000000,1.9107228e+06,-0.044638625
815007,Mattheos Mountes,Midfielder,22.299794661190965,3060,1628.0,500000,2.4742658e+06,3.9485315
815014,Atakan Müjde,Midfielder,22.14647501711157,10484,1.0,50000,290868.3,4.81736625
815017,Samet Karakoç,Defender,23.367556468172484,589,555.0,500000,858989.56,0.717979125
815028,Panagiotis Anastasopoulos,Defender,20.59958932238193,6418,0.0,50000,132294.23,1.6458846875
815039,Gentrit Salihu,Midfielder,22.49691991786448,11194,56.0,175000,334085.53,0.9090601785714286
815041,Ron Raci,Defender,23.260780287474333,447,180.0,450000,555290.3,0.23397847222222223
815078,Jordy Makengo,Defender,24.37782340862423,60,1554.0,6000000,2.2027235e+06,-0.6328794166666667
815093,Konstantinos Lampropoulos,Defender,21.1088295687885,3999,0.0,50000,173270.23,2.4654046875
815104,Giannis Apostolakis,Midfielder,21.44558521560575,653,1670.0,800000,2.190099e+06,1.73762375
815219,Ivan Mandić,Goalkeeper,22.77618069815195,3268,0.0,300000,199102.11,-0.3363263020833333
815262,Emirhan Çavuş,Midfielder,21.188227241615333,11282,0.0,50000,298652.25,4.973045
815316,Osman Addo,Forward,21.71663244353183,1063,164.0,400000,583678.44,0.45919609375
815346,Nathan Gassama,Defender,25.21560574948665,2741,1582.0,1500000,2.3677658e+06,0.5785105
815384,Matheus Dias,Midfielder,23.61122518822724,982,1859.0,1500000,2.4093065e+06,0.6062043333333333
815483,Jacopo Antolini,Defender,20.45722108145106,416,0.0,100000,209232.16,1.0923215625
815529,Nicolò Calabrese,Defender,19.60574948665298,276,0.0,150000,223716.0,0.49144
815539,Nicola Patanè,Midfielder,20.25188227241616,276,1.0,150000,245479.92,0.6365328125
815543,Denis Cazzadori,Forward,20.27652292950034,276,0.0,125000,262508.75,1.10007
815546,Francesco Gioielli,Midfielder,21.711156741957563,6195,0.0,125000,375823.6,2.00658875
815550,Andrea Bartoccioni,Goalkeeper,20.281998631074607,5,0.0,50000,118516.34,1.370326875
815554,Emanuele Elia,Defender,19.50171115674196,380,0.0,50000,220622.0,3.41244
815558,Martinelli,Midfielder,24.432580424366872,2462,317.0,16000000,1.2736581e+06,-0.9203963671875
815563,Lapo Nava,Goalkeeper,21.919233401779604,2239,0.0,100000,174356.47,0.7435646875
815567,Andrea Mazza,Goalkeeper,20.268309377138944,2919,0.0,75000,118516.34,0.5802179166666667
815652,Tiago Morais,Forward,22.54072553045859,3268,1007.0,2000000,1.4929535e+06,-0.25352325
815673,Fernando Henrique,Midfielder,24.80766598220397,18303,1257.0,600000,1.3813608e+06,1.3022679166666666
816124,Noha Lemina,Midfielder,18.94318959616701,543,0.0,500000,268652.78,-0.4626944375
816129,Vanderlan,Defender,23.2580424366872,8793,104.0,3500000,491298.78,-0.8596289196428571
816135,Pedro Lima,Midfielder,22.729637234770703,110302,610.0,400000,1.1743328e+06,1.935831875
816144,Lucas Barbosa,Forward,24.79671457905544,8793,0.0,5000000,633540.2,-0.8732919625
816308,Panos Katseris,Midfielder,24.44626967830253,1158,130.0,2000000,618852.44,-0.69057378125
816385,Vladimir Pavlov,Goalkeeper,20.16974674880219,964,0.0,25000,159497.64,5.379905625
816416,Danila Knyazev,Midfielder,20.9637234770705,14589,27.0,75000,270471.84,2.60629125
816423,Semen Stolbov,Defender,21.27310061601643,14589,31.0,75000,259208.56,2.4561141666666666
816572,Gilberto Batista,Defender,22.220396988364133,979,1550.0,1000000,2.0016299e+06,1.001629875
816580,Tiago Santos,Defender,23.39767282683093,1082,338.0,12000000,756801.5,-0.9369332083333334
816585,Can Uzun,Midfielder,20.10403832991102,24,1554.0,45000000,2.98337e+07,-0.3370288888888889
816679,Dario Daka,Forward,21.932922655715263,1005,0.0,100000,379749.97,2.7974996875
816777,Dairon Valencia,Forward,26.43394934976044,7136,0.0,100000,663410.94,5.634109375
816843,Martín Río,Midfielder,24.761122518822724,3938,0.0,2500000,586458.25,-0.7654167
816852,Ruslan Ozdoev,Midfielder,18.60917180013689,3719,0.0,10000,271333.2,26.13331875
816875,Denis Halinsky,Defender,22.444900752908968,814,0.0,1500000,409601.38,-0.7269324166666666
816930,Andrei Motoc,Defender,21.51129363449692,3062,0.0,225000,323977.6,0.4399004166666667
816946,Matei Moraru,Forward,19.87679671457905,6429,0.0,50000,274506.44,4.49012875
816974,Tygo Land,Midfielder,19.89048596851472,202,310.0,1500000,812811.2,-0.458125875
817133,Moisés Mosquera,Defender,24.59958932238193,49283,0.0,2200000,535544.44,-0.7565707102272727
817180,Mamady Bangré,Forward,24.490075290896645,415,0.0,400000,591619.0,0.4790475
817343,Artur Zagorodnikov,Defender,17.43189596167009,2696,0.0,25000,211097.55,7.443901875
817348,Pavel Malozemov,Forward,18.652977412731005,3719,0.0,10000,265349.72,25.534971875
817355,Matvey Urvantsev,Forward,21.31690622861054,49702,319.0,500000,981154.2,0.962308375
817361,Evgeniy Pshennikov,Forward,21.54962354551677,964,0.0,75000,347244.97,3.6299329166666667
817367,Denis Bokov,Forward,17.71937029431896,121,0.0,50000,220876.11,3.4175221875
817383,Nikita Vershinin,Midfielder,20.944558521560573,964,0.0,150000,277941.0,0.85294
817386,Yuriy Koledin,Defender,21.01574264202601,49702,943.0,500000,1.425464e+06,1.850928
817502,Daniel Pandula,Forward,22.19849418206708,1496,0.0,25000,181843.39,6.273735625
817548,Artem Varganov,Defender,21.3388090349076,49702,0.0,25000,242652.14,8.706085625
817554,Yun-gu Kang,Midfielder,23.69062286105408,21459,0.0,175000,508469.28,1.90553875
817604,David Semenchuk,Defender,21.42094455852156,1083,1563.0,900000,2.551162e+06,1.8346244444444444
817607,Daniil Shantaliy,Midfielder,21.56057494866529,1083,2174.0,900000,3.0002042e+06,2.333560277777778
817611,Matt Dibley-Dias,Midfielder,20.139630390143736,931,0.0,500000,253256.14,-0.49348771875
817612,Luke Harris,Midfielder,18.792607802874745,931,137.0,1000000,1.04016e+06,0.04016
817665,Pablo,Forward,22.18206707734429,379,1877.0,18000000,6.3799055e+06,-0.6455608055555555
817673,Stanislav Bessmertniy,Defender,21.730321697467488,121,81.0,700000,475888.88,-0.32015875
817676,Geovani,Forward,24.588637919233403,6504,158.0,450000,702520.25,0.5611561111111111
817700,Igor Dmitriev,Forward,21.66735112936345,232,1663.0,3500000,4.356567e+06,0.24473342857142857
817709,Artur Maksetsov,Defender,20.12594113620808,1083,90.0,100000,394545.53,2.9454553125
817787,Artem Bykovskiy,Forward,19.969883641341543,232,0.0,150000,242990.94,0.6199395833333333
817789,Abdullo Dzhebov,Midfielder,19.041752224503764,232,0.0,75000,255195.48,2.4026064583333335
817822,Stanislav Poroykov,Defender,21.6454483230664,14589,595.0,300000,794433.9,1.6481129166666666
817830,Ilya Zhbanov,Midfielder,21.39356605065024,1083,546.0,300000,858605.44,1.862018125
817843,Aleksandr Koksharov,Forward,21.259411362080765,16704,135.0,600000,490675.53,-0.18220744791666665
817844,Danil Ladokha,Goalkeeper,19.874058863791923,16704,0.0,200000,162043.69,-0.1897815625
817848,Vladimir Yarlykov,Defender,19.874058863791923,16704,0.0,75000,231815.11,2.090868125
817852,Stanislav Puzanov,Defender,20.041067761806985,16704,0.0,100000,205200.88,1.05200875
817885,Oleg Osypenko,Midfielder,23.66598220396988,49364,0.0,50000,508469.28,9.169385625
817967,Imran Aznaurov,Forward,19.78097193702943,1083,197.0,100000,344947.4,2.4494740625
817969,Yaroslav Arbuzov,Midfielder,20.39425051334702,2741,108.0,200000,555178.6,1.775893125
817974,Timofey Kashintsev,Goalkeeper,19.88227241615332,41231,0.0,250000,162043.69,-0.35182525
818025,Pavel Meleshin,Forward,21.72758384668036,41231,0.0,700000,379749.97,-0.45750004464285715
818068,Magrão,Goalkeeper,24.060232717316907,10870,630.0,300000,945086.9,2.1502895833333335
818237,Tommi O'Reilly,Midfielder,20.525667351129364,405,0.0,200000,314082.0,0.57041
818240,Hélder Morim,Midfielder,23.06365503080082,3325,650.0,300000,1.2863816e+06,3.28793875
818247,Fran Pereira,Midfielder,21.642710472279266,1465,14.0,200000,294890.9,0.47445453125
818252,Pedro Malheiro,Defender,24.851471594798085,449,1977.0,5500000,7.344543e+06,0.33537145454545453
818285,Logan Ross,Goalkeeper,20.56125941136208,2759,120.0,50000,118717.14,1.3743428125
818445,Milan Zonneveld,Forward,22.151950718685832,468,528.0,300000,951477.0,2.17159
818448,Alessandro Marcandalli,Defender,23.4113620807666,252,2334.0,7000000,5.336638e+06,-0.23762314285714287
818495,Otávio,Defender,23.652292950034223,10004,2442.0,10000000,5.8083495e+06,-0.41916505
818880,Tommaso Corazza,Defender,21.45106091718001,1025,1.0,1500000,264940.34,-0.8233731041666666
818882,Riccardo Stivanello,Defender,20.150581793292265,1025,0.0,200000,205200.88,0.026004375
818888,Antonio Raimondo,Forward,21.73305954825462,607,0.0,3000000,405288.28,-0.86490390625
818892,Nicola Bagnolini,Goalkeeper,20.22724161533197,1025,4.0,200000,154757.06,-0.2262146875
818898,Federico Magro,Goalkeeper,20.933607118412045,276,0.0,300000,145520.72,-0.5149309375
818906,Yoan Bornosuzov,Forward,20.459958932238195,252,0.0,100000,233214.75,1.3321475
818924,Mass Sise,Forward,22.50513347022587,8819,0.0,150000,424428.38,1.8295225
818929,Simone Calvani,Goalkeeper,19.055441478439427,252,0.0,150000,99980.66,-0.3334622916666667
819207,Daniele Quieto,Midfielder,20.1533196440794,46,0.0,250000,253256.14,0.0130245625
819215,Julien Duranville,Forward,19.86584531143053,26,107.0,7000000,552255.25,-0.9211063928571429
819249,Luan Campos,Forward,23.78097193702943,4959,625.0,500000,1.0028691e+06,1.00573825
819382,Nojus Audinis,Defender,19.84941820670773,814,0.0,400000,231815.11,-0.4204622265625
819392,Anton Ekeroth,Defender,24.246406570841888,4309,0.0,750000,465264.53,-0.37964729166666666
819420,Trazié Thomas,Midfielder,24.91718001368925,10484,196.0,275000,1.03230656e+06,2.7538420454545456
819566,Nidal Celik,Defender,19.693360711841205,826,473.0,4000000,1.1632266e+06,-0.70919334375
819590,José Salinas,Defender,25.19917864476386,714,308.0,2800000,782722.44,-0.7204562723214286
819603,Noah Allen,Defender,21.620807665982205,69261,289.0,1800000,722851.94,-0.5984155902777778
819636,Dzenan Pejcinovic,Forward,21.08966461327857,82,1115.0,10000000,5.483827e+06,-0.4516173
819798,Jacob Andersen,Midfielder,21.88637919233402,678,28.0,400000,377431.28,-0.056421796875
819840,Alessandro Lopane,Midfielder,21.76317590691308,25580,0.0,350000,375823.6,0.07378169642857142
819874,Fernando Tapia,Goalkeeper,24.53388090349076,3631,0.0,2000000,285539.34,-0.857230328125
819938,Florian Danho,Forward,25.43463381245722,5724,323.0,700000,854750.06,0.22107151785714285
820070,Mamadou Tounkara,Defender,22.47775496235456,2420,156.0,400000,602434.5,0.50608625
820146,Check Keita,Defender,22.94592744695414,172,2646.0,3000000,7.741302e+06,1.580434
820148,Emre Uzun,Midfielder,20.49555099247091,589,0.0,400000,314082.0,-0.214795
820227,Ricardo Rodríguez,Goalkeeper,24.791238877481177,82696,0.0,100000,212695.6,1.1269559375
820241,Damion Downs,Forward,21.70294318959617,41,603.0,6000000,1.0628909e+06,-0.8228515208333333
820252,Benchimol,Forward,23.964407939767284,71985,938.0,900000,2.41986e+06,1.6887333333333334
820371,Andrian Kraev,Midfielder,26.85284052019165,1017,879.0,1500000,1.2591198e+06,-0.16058683333333335
820374,Kobbie Mainoo,Midfielder,20.8870636550308,985,1509.0,50000000,2.4999555e+06,-0.95000089
820381,Mohamed Brahimi,Forward,27.225188227241617,1124,770.0,800000,1.02286156e+06,0.278576953125
820474,Zakaria El Ouahdi,Defender,23.942505133470227,1184,2368.0,15000000,6.83333e+06,-0.5444446666666667
820540,Filip Kocaba,Midfielder,21.363449691991782,168,0.0,1500000,287216.78,-0.8085221458333334
820620,Tommaso Del Lungo,Defender,20.57221081451061,800,90.0,250000,414791.03,0.659164125
820633,Coli Saco,Midfielder,23.6249144421629,6195,0.0,200000,508469.28,1.54234640625
820957,Derry Scherhant,Forward,23.107460643394933,60,617.0,6000000,2.1250845e+06,-0.64581925
821032,Jaziel Orozco,Defender,21.52498288843258,82686,0.0,250000,323977.6,0.295910375
821190,Yu Funabashi,Midfielder,23.42778918548939,2241,0.0,750000,508656.0,-0.321792
821350,Oskar Wójcik,Defender,22.680355920602327,5689,0.0,3000000,398690.28,-0.8671032395833334
821377,Nawaf Boushal,Defender,26.25598904859685,18544,0.0,1400000,596751.8,-0.5737487053571428
821378,Marwan Al-Haidari,Goalkeeper,29.683778234086244,6070,0.0,125000,304182.75,1.433462
821382,Saad Balobaid,Defender,25.89185489390828,9840,0.0,600000,588841.75,-0.018597083333333334
821522,Alfie Pond,Defender,21.79603011635865,543,31.0,200000,419261.25,1.09630625
821535,Artur Remenyak,Forward,25.357973990417523,48726,254.0,250000,796614.3,2.18645725
821622,Yunus Emre Çift,Midfielder,22.2943189596167,152,1239.0,600000,1.4966085e+06,1.4943475
821820,Pablo Sáenz,Forward,23.091033538672143,16795,18.0,150000,453647.88,2.0243191666666664
821824,Matías Rocha,Defender,24.843258042436688,8024,309.0,400000,736247.6,0.8406190625
821905,Alex Ferguson,Midfielder,21.232032854209447,2578,180.0,50000,410354.4,7.207088125
822051,Lukas Pesl,Goalkeeper,23.94798083504449,697,0.0,50000,174668.69,2.49337375
822074,Mitja Ilenic,Midfielder,21.245722108145102,9644,0.0,1500000,298652.25,-0.8008985
822079,Nino Milic,Defender,21.60985626283368,13726,0.0,300000,327592.47,0.09197489583333333
822103,Isak Vådebu,Defender,22.349075975359344,1293,0.0,500000,361844.34,-0.2763113125
822116,Yannis M'Bemba,Defender,22.924024640657084,995,0.0,100000,401871.7,3.018716875
822126,Hyun-tae Jo,Defender,21.136208076659823,21459,0.0,125000,242652.14,0.941217125
822132,Chang-hoon Kim,Forward,21.14715947980835,6502,0.0,25000,185746.23,6.429849375
822141,Martín Fernández,Midfielder,22.48870636550308,2424,380.0,450000,1.507041e+06,2.34898
822164,Aarón Mejía,Defender,24.56399726214921,3631,0.0,1800000,535544.44,-0.7024753125
822331,Omar El Hilali,Defender,22.250513347022583,714,3023.0,15000000,1.4813439e+07,-0.0124374
822457,Nikita Shershov,Forward,18.99794661190965,71985,47.0,125000,356020.12,1.848161
822458,Bamba Dieng,Forward,26.00958247775496,1158,797.0,6000000,3.0245802e+06,-0.4959032916666667
822601,Leon Grgic,Forward,19.915126625598905,122,161.0,2500000,800591.4,-0.67976345
822958,Tim Drexler,Defender,20.78028747433265,409,0.0,2500000,256652.81,-0.897338875
822959,Tom Bischof,Midfielder,20.476386036960985,27,2523.0,40000000,1.5380787e+07,-0.615480325
822991,Iason Kyrkos,Midfielder,22.729637234770703,60949,37.0,125000,234616.36,0.876930875
823231,Dango Ouattara,Forward,23.824777549623544,1148,2825.0,35000000,1.8791348e+07,-0.46310434285714286
823486,Michael Kayode,Defender,21.661875427789184,1148,3300.0,35000000,1.6433646e+07,-0.5304672571428571
823584,Manuel Osifo,Midfielder,20.84599589322382,2727,0.0,250000,302015.66,0.208062625
824040,Mihăiță Lemnaru,Midfielder,25.43189596167009,29700,0.0,50000,446659.0,7.93318
824353,Seedy Jarju,Defender,19.58384668035592,2036,0.0,200000,230713.67,0.153568359375
824357,Djakaridja Junior Traoré,Forward,25.828884325804243,59358,480.0,200000,1.0561029e+06,4.280514375
824658,Hayato Tanaka,Defender,22.12183436002738,1022,0.0,900000,365881.72,-0.5934647569444444
824915,Mihai Lixandru,Midfielder,24.539356605065024,301,337.0,1000000,1.0434914e+06,0.043491375
825024,Ronnie Stutter,Forward,18.94866529774127,631,0.0,200000,136648.08,-0.316759609375
825073,Leon Opitz,Midfielder,20.68172484599589,86,0.0,600000,319660.62,-0.4672322916666667
825229,Valeriy Samar,Defender,24.2984257357974,86209,270.0,350000,752823.6,1.150924642857143
825437,Ilyes Housni,Forward,20.05475701574264,738,227.0,1500000,632144.25,-0.5785705
825438,Sékou Doucouré,Defender,20.91718001368925,995,55.0,150000,382825.84,1.5521722916666667
825441,Romaric Etonde,Forward,18.63655030800821,520,6.0,400000,253104.98,-0.3672375390625
825588,Hubert Zwoźny,Midfielder,22.05886379192334,6110,0.0,300000,227553.05,-0.24148984375
825780,Zé Vitor,Midfielder,25.09514031485284,2125,0.0,100000,632794.44,5.327944375
825835,Pedro Santos,Forward,22.85284052019165,3329,559.0,600000,731411.75,0.21901958333333332
825960,Gísli Thórdarson,Midfielder,21.23750855578371,238,292.0,700000,769325.2,0.09903598214285714
825971,Luka Janes,Midfielder,21.916495550992472,2036,0.0,150000,375823.6,1.505490625
825994,Jakub Jezierski,Midfielder,21.7056810403833,2311,0.0,600000,384815.66,-0.3586405729166667
826064,Samuele Di Benedetto,Midfielder,18.95687885010267,79,6.0,450000,300904.22,-0.33132395833333333
826103,Alexandr Sojka,Midfielder,22.9760438056126,941,52.0,1000000,280949.75,-0.71905025
826224,Arnau Martínez,Defender,22.633812457221083,12321,2754.0,10000000,7.7362245e+06,-0.22637755
826296,Onur Arı,Forward,23.249828884325805,7775,11.0,125000,447092.4,2.57673925
826462,Antonio Carrera,Goalkeeper,21.790554414784395,7055,0.0,25000,174356.47,5.97425875
826527,Felipe Zenobio,Goalkeeper,25.571526351813823,11831,0.0,3500000,337823.2,-0.9034790892857143
826528,Federico Gomes Gerth,Goalkeeper,21.78507871321013,7097,0.0,100000,174356.47,0.7435646875
826719,Fally Mayulu,Forward,23.38672142368241,8024,30.0,2000000,498386.4,-0.750806796875
827285,Mayer Gil,Forward,22.5242984257358,10090,0.0,350000,424428.38,0.2126525
827711,Gabriël Reiziger,Midfielder,20.145106091718,1269,46.0,175000,349434.84,0.9967705357142858
827734,Ange-Yoan Bonny,Forward,22.16290212183436,46,2093.0,35000000,1.4269115e+07,-0.592311
828045,Miguel Monsalve,Midfielder,21.78507871321013,210,0.0,4000000,375823.6,-0.9060441015625
828257,Luis Villegas,Goalkeeper,24.47912388774812,4961,0.0,50000,223634.52,3.4726903125
828341,Jeffrey Adjei-Broni,Forward,20.1533196440794,1894,762.0,300000,1.9169046e+06,5.389682083333334
828385,Masaya Shibayama,Midfielder,23.45516769336071,1022,0.0,600000,503394.94,-0.1610084375
828467,Paul Tabinas,Defender,23.46611909650924,419,0.0,200000,465541.03,1.32770515625
829039,Timofey Mitrov,Goalkeeper,19.12662559890486,932,0.0,100000,99980.66,-0.0001934375
829063,Ángel Estrada,Midfielder,22.94045174537988,4941,0.0,800000,286298.47,-0.6421269140625
829159,Pocholo Bugas,Forward,24.05201916495551,456,0.0,25000,532704.1,20.308165
829174,Hiiro Komori,Forward,25.357973990417523,828,15.0,800000,550856.06,-0.311429921875
829257,Dennis Kaygin,Midfielder,21.724845995893222,403,226.0,500000,685069.4,0.37013875
829299,Max Weiß,Goalkeeper,21.4839151266256,1132,180.0,4000000,323627.4,-0.9190931484375
829316,Maurice Krattenmacher,Midfielder,20.347707049965777,27,0.0,3500000,244859.38,-0.9300401785714286
829343,George Onaiwu,Midfielder,25.09240246406571,3828,0.0,300000,632794.44,1.1093147916666666
829378,Braian Aguirre,Defender,25.36892539356605,6600,0.0,2500000,601591.7,-0.759363325
829380,Ousmane N'Dong,Defender,26.23956194387405,3725,0.0,900000,596751.8,-0.33694243055555556
829381,Lucas Besozzi,Forward,22.902121834360027,333,0.0,300000,448707.06,0.4956902083333333
829410,Ethan Brooks,Midfielder,24.28473648186174,3385,766.0,700000,819675.4,0.17096482142857142
829433,Joaquín García,Defender,24.32580424366872,1029,0.0,2700000,500440.6,-0.8146516319444445
829434,Facundo Cáseres,Midfielder,24.80766598220397,2424,2425.0,2500000,3.9071088e+06,0.5628435
829681,Hiroshi Omori,Defender,22.792607802874745,22171,0.0,150000,411920.44,1.74613625
829819,Faissal Al Mazyani,Defender,20.908966461327857,235,1617.0,450000,2.272316e+06,4.049591111111111
829820,Yann Sturm,Midfielder,20.7583846680356,60,0.0,450000,312191.06,-0.30624208333333336
829838,Hennes Behrens,Defender,21.163586584531146,2036,640.0,2000000,1.2006769e+06,-0.3996615625
829874,Lilian Raolisoa,Defender,25.77686516084873,1420,1901.0,3500000,2.6635018e+06,-0.2389995
829966,Kevin Zenón,Forward,24.63244353182752,189,213.0,4500000,752830.1,-0.8327044166666666
829967,Federico Vera,Defender,27.734428473648187,1234,0.0,1300000,634704.94,-0.5117654326923077
829968,Imanol Machuca,Forward,26.07529089664613,1029,0.0,1500000,675305.6,-0.54979625
829969,Lucas Esquivel,Defender,24.407939767282684,679,0.0,4000000,504708.7,-0.873822828125
830079,Rodion Plaksa,Midfielder,23.904175222450377,18303,90.0,175000,532831.6,2.044752142857143
830108,Julián Malatini,Defender,24.553045859000683,86,202.0,2000000,675958.3,-0.66202084375
830112,Ramiro Sordo,Forward,25.50034223134839,1403,0.0,2500000,661963.7,-0.735214525
830113,Steven Nsimba,Forward,29.5523613963039,40812,98.0,800000,810948.3,0.013685390625
830243,Filippo Alessio,Forward,19.50171115674196,12,0.0,100000,261252.03,1.6125203125
830280,Jan Paus-Kunst,Goalkeeper,24.347707049965777,999,0.0,50000,188433.97,2.768679375
830365,Alisson Santos,Forward,23.48802190280629,6195,886.0,13000000,3.6473348e+06,-0.7194357884615384
830452,Vando Félix,Forward,23.290896646132783,448,875.0,700000,1.1204194e+06,0.6005991071428571
830602,Nolan Norris,Defender,20.81314168377824,8816,0.0,250000,250947.84,0.003791375
830604,Sergio Oregel,Midfielder,20.57221081451061,432,0.0,1000000,323158.94,-0.6768410625
830767,Ricardo Fernandes,Defender,21.3305954825462,1465,1.0,300000,212380.81,-0.2920639583333333
830841,Leonel Bucca,Midfielder,26.746064339493497,12179,718.0,400000,964781.8,1.41195453125
830842,Juan Carlos Portillo,Defender,25.582477754962355,209,0.0,3500000,599593.25,-0.8286876428571428
830855,Stefano Moreyra,Midfielder,24.24366872005476,12179,0.0,800000,517150.78,-0.3535615234375
830857,Eric Meza,Defender,26.94318959616701,288,0.0,2200000,651759.9,-0.7037455113636364
830890,Marvin Senaya,Defender,24.878850102669404,290,1072.0,3000000,1.3377146e+06,-0.554095125
831110,Luca Martínez Dupuy,Forward,24.80492813141684,49283,0.0,1000000,574448.0,-0.425552
831161,Lautaro Blanco,Defender,26.82546201232033,189,0.0,3800000,611590.06,-0.8390552467105263
831162,Gino Infantino,Midfielder,22.598220396988363,1030,0.0,500000,433835.06,-0.132329875
831492,Matías González,Midfielder,24.0164271047228,60949,280.0,200000,640770.44,2.2038521875
831591,Marko Gudžulić,Goalkeeper,23.46611909650924,2431,180.0,300000,238212.89,-0.20595703125
831697,Iago Siqueira,Midfielder,25.659137577002053,26459,199.0,500000,660798.06,0.321596125
831948,Berat Pınar,Defender,21.968514715947983,589,0.0,50000,365881.72,6.317634375
832088,Pedro Ramírez,Defender,25.70294318959617,19775,0.0,750000,599593.25,-0.20054233333333332
832162,Carlos Lucumí,Forward,26.034223134839152,22902,0.0,600000,675305.6,0.125509375
832308,Miguel Gómez,Defender,23.249828884325805,6711,0.0,1200000,465541.03,-0.612049140625
832340,Robert Morales,Forward,27.025325119780973,7633,0.0,3500000,725596.7,-0.7926866607142857
832896,Jack Wilkie,Defender,18.41478439425052,511,0.0,25000,219654.39,7.786175625
833115,Franco Romero,Midfielder,25.92197125256673,1804,0.0,5000000,663648.2,-0.8672703625
833130,Ignacio Russo,Forward,25.259411362080765,11831,0.0,4000000,617447.6,-0.84563809375
833268,Alonso Aceves,Defender,24.993839835728952,2407,90.0,2500000,507742.44,-0.796903025
833269,René López,Defender,23.964407939767284,4035,0.0,450000,473315.78,0.05181284722222222
833271,Antonio Sánchez,Goalkeeper,25.9356605065024,8590,0.0,400000,263873.94,-0.34031515625
833313,Toni Silic,Goalkeeper,21.626283367556468,447,0.0,500000,191062.36,-0.61787528125
833315,Novatus Miroshi,Midfielder,23.50444900752909,1467,2134.0,3500000,4.974635e+06,0.4213242857142857
833340,Mario González,Midfielder,20.383299110198493,16795,0.0,150000,240426.97,0.6028464583333333
833592,Daniel Hall,Defender,26.584531143052704,118373,0.0,500000,549139.8,0.098279625
833603,Patrick Wood,Forward,23.326488706365502,8054,0.0,300000,523953.88,0.7465129166666666
833783,Facundo Mansilla,Defender,27.05270362765229,31284,0.0,350000,645615.0,0.8446142857142858
833817,Ahmed Qasem,Forward,22.417522245037645,63966,257.0,3500000,1.2421514e+06,-0.6450996071428572
833884,Rafa Romero,Goalkeeper,22.39835728952772,368,0.0,50000,197383.38,2.9476675
833886,Franco Catarozzi,Midfielder,25.711156741957563,10997,0.0,350000,663233.8,0.89495375
833893,Enzo Larrosa,Forward,24.65982203969884,10093,0.0,700000,608922.8,-0.13011026785714286
834397,Mike Penders,Goalkeeper,20.65434633812457,667,2471.0,22000000,6.8916025e+06,-0.6867453409090909
834443,Tiago Cóser,Defender,22.151950718685832,776,0.0,800000,361844.34,-0.5476945703125
834444,Victor Gabriel,Defender,21.61806981519507,6600,0.0,5000000,327592.47,-0.93448150625
834463,Iker Córdoba,Defender,20.13415468856948,1049,8.0,500000,214716.12,-0.57056775
834483,Álex Padilla,Goalkeeper,22.28062970568104,621,0.0,3000000,174356.47,-0.9418811770833333
834485,Unai Egiluz,Defender,23.734428473648187,621,0.0,600000,473315.78,-0.21114036458333332
834487,Hugo Rincón,Defender,23.132101300479125,12321,1719.0,3500000,2.820297e+06,-0.19420085714285715
834491,Alejandro Rego,Midfielder,22.50513347022587,621,712.0,3000000,1.3375449e+06,-0.5541517083333334
834737,Adri Miranda,Defender,21.163586584531146,2687,120.0,100000,425756.44,3.257564375
834742,Mateo Joseph,Forward,22.1492128678987,237,916.0,3500000,2.4045022e+06,-0.31299935714285715
834744,Antoniu Roca,Forward,23.26899383983573,714,1118.0,1800000,1.5849105e+06,-0.11949416666666667
834752,Unai Gómez,Midfielder,22.55167693360712,621,1741.0,5000000,4.333896e+06,-0.1332208
834764,Javi Guerra,Midfielder,22.584531143052704,1049,2904.0,25000000,1.3061648e+07,-0.47753408
834768,Darío Serra,Forward,22.43394934976044,1435,0.0,350000,424428.38,0.2126525
834898,Vitinho,Midfielder,19.08008213552361,330,141.0,200000,250594.61,0.252973046875
834899,Felipe Augusto,Forward,22.04243668720055,449,1636.0,10000000,5.6523905e+06,-0.43476095
835136,Thomas Himeur,Goalkeeper,23.37577002053388,415,0.0,50000,175309.03,2.506180625
835325,Aidan Carey,Defender,24.435318275154003,118373,0.0,225000,320742.84,0.42552375
835410,Alex Greive,Forward,25.0485968514716,465,433.0,350000,1.1395512e+06,2.2558607142857143
835546,Hasip Korkmazyürek,Midfielder,22.590006844626966,385,3.0,50000,338377.47,5.767549375
835677,Manuel Romero,Forward,24.618754277891856,1829,0.0,450000,585645.06,0.3014334722222222
835775,Ayumu Yokoyama,Forward,22.770704996577688,1184,0.0,900000,468950.75,-0.4789436111111111
836132,Boubacar Fall,Goalkeeper,25.065023956194388,618,0.0,10000,348884.44,33.88844375
836196,Matyas Vojta,Forward,22.072553045859,197,0.0,3000000,197741.55,-0.9340861510416667
836251,Fernando Román,Defender,27.07460643394935,12301,0.0,450000,645615.0,0.4347
836252,Manuel Panaro,Forward,22.97056810403833,1106,0.0,2000000,523953.88,-0.7380230625
836253,Siro Rosané,Midfielder,25.52772073921972,14602,0.0,900000,671625.44,-0.2537495138888889
836282,Williams Barlasina,Goalkeeper,27.468856947296374,1286,0.0,150000,342589.56,1.2839304166666667
