source_dataset,player_id,name,current_club_id,current_club_name,current_club_domestic_competition_id,resolved_league_name,club_source,league_source,context_status
predictions,951628,Abdulrahman Al-Sanbi,18487,Al-Ahli Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,951659,Osvald Søe,114977,San Diego Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,951682,Mohammed Al-Qahtani,28844,Al-Taawoun Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,951690,Yuriy Potimkov,87883,FK Kudrivka-1,UKR1,premier-liga,featured_players,featured_players,complete
predictions,951695,Eren Emre Aydın,126,Çaykur Rizespor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,951697,Emirhan Yılmaz,126,Çaykur Rizespor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,951952,Enver Sarıalioğlu,924,Istanbulspor,TR1,super-lig,featured_players,featured_players,complete
predictions,951957,Noah Fenyő,24,Eintracht Frankfurt Fußball AG,L1,bundesliga,featured_players,featured_players,complete
predictions,951958,James Bayliss,118373,Auckland Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,951960,Amine Daali,9010,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,952115,Musibau Aziz,4467,Turn- und Sportverein Egger Glas Hartberg,A1,bundesliga,featured_players,featured_players,complete
predictions,952174,Ata Berk Karababa,2293,Konyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,952210,Frank Junior Adjei,1059,Hammarby IF,SE1,allsvenskan,featured_players,featured_players,complete
predictions,952282,Afonso Moreira,1041,Olympique Lyonnais,FR1,ligue-1,featured_players,featured_players,complete
predictions,952436,Adel Mahamoud,10838,FC Nantes B,FR1,ligue-1,player_valuations,appearances_domestic,complete
predictions,952439,Robin Mirisola,1184,Koninklijke Racing Club Genk,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,952551,Alp Efe Kılınç,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,952730,Kiko,2424,Gil Vicente Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,952768,Vuk Draskic,159,Fudbalski klub Crvena zvezda Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,952771,Adem Avdic,159,Fudbalski klub Crvena zvezda Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,952776,Andrej Bacanin,26,FC Basel 1893 AG,C1,super-league,featured_players,featured_players,complete
predictions,952779,Andrija Maksimovic,23826,RasenBallsport Leipzig,L1,bundesliga,featured_players,featured_players,complete
predictions,952783,Bogdan Kostic,669,Fudbalski Klub Partizan Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,952943,Yakiv Kinareykin,85465,FK Karpaty Lviv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,952979,Timothy Ouma,238,KKS Lech Poznań Spółka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,952989,Lucas Sibelius,5202,Västerås Sportklubb FK,SE1,allsvenskan,featured_players,featured_players,complete
predictions,953004,Thomas Jørgensen,1063,Viborg Fodsports Forening,DK1,superliga,featured_players,featured_players,complete
predictions,953053,Anders Bergholt,5817,Sønderjyske Fodbold,DK1,superliga,featured_players,featured_players,complete
predictions,953067,Villads Nielsen,501,Fotballklubben Bodø/Glimt,NO1,eliteserien,featured_players,featured_players,complete
predictions,953135,Callum Marshall,80,VfL Bochum,L1,bundesliga,featured_players,featured_players,complete
predictions,953150,Hazem Mastouri,75231,Dinamo Makhachkala,RU1,premier-liga,featured_players,featured_players,complete
predictions,953397,Kian Donkers,118373,Auckland Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,953522,Ime Ndon,952,Asociația Fotbal Club UTA Arad,RO1,superliga,featured_players,featured_players,complete
predictions,953893,Clement Bischoff,409,Fußballclub Red Bull Salzburg,A1,bundesliga,featured_players,featured_players,complete
predictions,953901,Santiago Mouriño,1050,Villarreal Club de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,953933,Jack Moorhouse,985,Manchester United Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,953947,José Gómez,31284,Club Atlético Central Córdoba,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,953953,Isaac Hughes,8445,Wellington Phoenix Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,953990,Guillermo Enrique,12301,Club Atlético Aldosivi,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,954027,Shalom Ekong,7009,GAIS,SE1,allsvenskan,featured_players,featured_players,complete
predictions,954104,Jayden Meghoma,124,Rangers Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,954105,Jamaldeen Jimoh-Aloba,405,Aston Villa Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,954121,Ognjen Alempijevic,6622,Fudbalski Klub Mladost Lučani,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,954125,Kiano Dyer,631,Chelsea Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,954135,Berat Eskin,3205,Kayserispor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,954159,Tarık Tuğyan,6646,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,954167,Sarp Yavrucu,10484,Kasımpaşa A.Ş.,TR1,super-lig,featured_players,featured_players,complete
predictions,954360,Diego Rossi,999,NK Istra 1961,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,954515,José Bernal,10090,Asociación Deportivo Pasto,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,954792,Jesper Gregersen,10217,Sarpsborg 08 Fotballforening,NO1,eliteserien,featured_players,featured_players,complete
predictions,955070,Ernest Nuamah,1041,Olympique Lyonnais,FR1,ligue-1,featured_players,featured_players,complete
predictions,955191,Adam Binar,1897,FC Hradec Králové a.s.,TS1,chance-liga,featured_players,featured_players,complete
predictions,955205,Yevgeniy Mykytyuk,53646,FK Polissya Zhytomyr,UKR1,premier-liga,featured_players,featured_players,complete
predictions,955213,Andriy Matkevych,84122,Epicentr Dunaivtsi,UKR1,premier-liga,featured_players,featured_players,complete
predictions,955216,Maksym Vasylets,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
predictions,955223,Hugo Camberos,6711,Club Deportivo Guadalajara S. A. de C. V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955224,Stéphano Carrillo,1403,Club Santos Laguna S. A. de C. V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955253,Bastien Meupiyou,2521,Futebol Clube de Alverca,PO1,liga-portugal,featured_players,featured_players,complete
predictions,955263,Kévin Pedro,618,AS Saint-Étienne,FR1,ligue-1,featured_players,featured_players,complete
predictions,955281,Nhoa Sangui,10004,Paris Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,955283,Ángel Rico,7633,Club Universidad Nacional A. C.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955284,Mykyta Dzen,49364,Ingulets Petrove,UKR1,premier-liga,featured_players,featured_players,complete
predictions,955285,Davyd Fesyuk,447,HNK Hajduk Split,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,955298,Diego Ochoa,49283,Fútbol Club Juárez,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955303,Everardo López,1804,"Deportivo Toluca Futbol Club, S. A. de C. V.",MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955333,Nazar Balaba,26459,NK Veres Rivne,UKR1,premier-liga,featured_players,featured_players,complete
predictions,955338,Alexéi Domínguez,4035,Promotora del Club Pachuca S. A. de C. V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955349,Oleksiy Gusev,87883,FK Kudrivka-1,UKR1,premier-liga,featured_players,featured_players,complete
predictions,955354,Dan Sinaté,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,955355,Arthur Tchaptchet,2424,Gil Vicente Futebol Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,955356,Saïmon Bouabré,1114,Al-Hilal Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,955357,Junior Kroupi,989,Association Football Club Bournemouth,GB1,premier-league,featured_players,featured_players,complete
predictions,955359,Fodé Sylla,826,Racing Club de Lens,FR1,ligue-1,featured_players,featured_players,complete
predictions,955360,Mohamed-Amine Bouchenna,3524,Clermont Foot 63,FR1,ligue-1,featured_players,featured_players,complete
predictions,955382,Furkan Akyüz,36,Fenerbahçe Spor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,955389,Martin Børsheim,3837,Fredrikstad Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,955448,Tidiam Gomis,23826,RasenBallsport Leipzig,L1,bundesliga,featured_players,featured_players,complete
predictions,955449,Alexi Koum,244,Olympique de Marseille,FR1,ligue-1,featured_players,featured_players,complete
predictions,955756,Yael Padilla,6711,Club Deportivo Guadalajara S. A. de C. V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,955776,Pablo Lara,7633,Club Universidad Nacional A. C.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,956050,Bill Antonio,354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,956518,Jiri Hamza,1496,FK Pardubice,TS1,chance-liga,featured_players,featured_players,complete
predictions,956588,Alessandro Nunziante,410,Udinese Calcio,IT1,serie-a,featured_players,featured_players,complete
predictions,956604,Miguel Chaiwa,903,Hibernian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,956920,Nestory Irankunda,1010,Watford FC,GB1,premier-league,featured_players,featured_players,complete
predictions,957224,Nectarios Triantis,56089,Minnesota United FC,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,957230,Alex Badolato,5551,Newcastle United Jets Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,957241,Elijah Dijkstra,1090,Alkmaar Zaanstreek,NL1,eredivisie,featured_players,featured_players,complete
predictions,957295,Naj Razi,1047,Calcio Como,IT1,serie-a,featured_players,featured_players,complete
predictions,957461,Andrés Gómez,978,Club de Regatas Vasco da Gama,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,957480,Hayate Tanaka,6631,Tokyo Football Club,JAP1,j1-league,featured_players,featured_players,complete
predictions,957519,Sota Miura,9598,Kawasaki Frontale,JAP1,j1-league,featured_players,featured_players,complete
predictions,957526,Zento Uno,1062,S-Pulse,JAP1,j1-league,featured_players,featured_players,complete
predictions,957544,Kodai Sano,467,Nijmegen Eendracht Combinatie,NL1,eredivisie,featured_players,featured_players,complete
predictions,957653,Rodrigo Mora,720,Futebol Clube do Porto,PO1,liga-portugal,featured_players,featured_players,complete
predictions,957736,Leonardo Oliveira,3329,Futebol Clube de Famalicão,PO1,liga-portugal,featured_players,featured_players,complete
predictions,957822,Eddy Kouadio,430,Associazione Calcio Fiorentina,IT1,serie-a,featured_players,featured_players,complete
predictions,957838,Demir Sarıcalı,7775,Hatayspor,TR1,super-lig,featured_players,featured_players,complete
predictions,957874,Rômulo,23826,RasenBallsport Leipzig,L1,bundesliga,featured_players,featured_players,complete
predictions,958457,José García,6495,Atlético Bucaramanga,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,958473,Édier Ocampo,6321,Vancouver Whitecaps FC,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,958598,Robert Renan,978,Club de Regatas Vasco da Gama,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,958647,Ümit Akdağ,11282,Alanyaspor,TR1,super-lig,featured_players,featured_players,complete
predictions,958649,Zinedin Smajlović,6399,Sandefjord Fotball,NO1,eliteserien,featured_players,featured_players,complete
predictions,958937,João Simões,336,Sporting Clube de Portugal,PO1,liga-portugal,featured_players,featured_players,complete
predictions,959106,Weslley Patati,1090,Alkmaar Zaanstreek,NL1,eredivisie,featured_players,featured_players,complete
predictions,959171,André Dhominique,10010,Esporte Clube Bahia,BRA1,campeonato-brasileiro-serie-a,featured_players,featured_players,complete
predictions,959193,Dagoberto Espinoza,3631,Club de Futbol América S. A. de C. V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,959197,Román Torres,40188,Club Atlético de San Luis,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,959208,Santiago Núñez,288,Club Estudiantes de La Plata,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,959399,Roman Mykhayliv,48726,FC Rukh Lviv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,959576,Massamba Sow,172,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,959614,Harrison Steele,6954,Central Coast Mariners Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,959905,Ianis Gândilă,58049,Asociația Fotbal Club Hermannstadt,RO1,superliga,featured_players,featured_players,complete
predictions,959969,Sinisa Tanjga,448,Fudbalski Klub Vojvodina,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,959979,Matija Mitrović,2420,Vitória Sport Clube,PO1,liga-portugal,featured_players,featured_players,complete
predictions,960057,Juan Córdoba,419,GNK Dinamo Zagreb,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,960062,Emmanuel Agyei,1519,Dundee United Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,960109,Milan Djokovic,6621,Fudbalski klub Čukarički Beograd,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,960164,Lilian Njoh,61,Servette Football Club 1890 SA,C1,super-league,featured_players,featured_players,complete
predictions,960444,Oliver Sorg,167,Fußball-Club Augsburg 1907,L1,bundesliga,featured_players,featured_players,complete
predictions,960458,Konstantin Aleksa,14,Fußballklub Austria Wien,A1,bundesliga,featured_players,featured_players,complete
predictions,960463,Jacob Peter Hödl,122,Sportklub Puntigamer Sturm Graz,A1,bundesliga,featured_players,featured_players,complete
predictions,960571,Jones El-Abdellaoui,940,Real Club Celta de Vigo S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,960572,Stian Sjøvold,76,Vålerengens Idrettsforening,NO1,eliteserien,featured_players,featured_players,complete
predictions,960655,Raimane Daou,42609,Olympique de Marseille B,FR1,ligue-1,player_valuations,appearances_domestic,complete
predictions,961022,Benja Domínguez,1025,Bologna Football Club 1909,IT1,serie-a,featured_players,featured_players,complete
predictions,961046,Matheus Gonçalves,18487,Al-Ahli Saudi Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,961051,Amine Boukamir,172,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,961053,Rabby Mateta Pepa,3057,Royal Standard Club de Liège,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,961054,Matthias Pieklak,1184,Koninklijke Racing Club Genk,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,961087,Pablo García,150,Real Betis Balompié S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,961297,Rodrigo Mendoza,13,Club Atlético de Madrid S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,961642,Chris Donnell,6954,Central Coast Mariners Football Club,AUS1,a-league-men,featured_players,featured_players,complete
predictions,961786,Santiago Quirós,928,Club Atlético Platense,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,961821,Elián Sosa,2441,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,featured_players,featured_players,complete
predictions,961937,Romeo Amane,170,Sportklub Rapid,A1,bundesliga,featured_players,featured_players,complete
predictions,961944,Ginés Sorroche,150,Real Betis Balompié S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,961948,Marcos Fernández,150,Real Betis Balompié S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,962090,Artem Smolyakov,51828,Los Angeles Football Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,962110,Pau Cubarsí,131,Futbol Club Barcelona,ES1,laliga,featured_players,featured_players,complete
predictions,962125,Buba Sangaré,1531,Elche Club de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,962145,Arkaitz Mariezkurrena,681,Real Sociedad de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,962515,Hassan Rabei,50532,Damac Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,962555,Abakar Sylla,995,Football Club de Nantes,FR1,ligue-1,featured_players,featured_players,complete
predictions,963084,Max Larsson,1044,Djurgårdens Idrottsförening,SE1,allsvenskan,featured_players,featured_players,complete
predictions,963139,Francisco Perruzzi,1775,Club Atlético San Lorenzo de Almagro,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,963314,Abdihakim Ali,272,Allmänna Idrottsklubben,SE1,allsvenskan,featured_players,featured_players,complete
predictions,963510,Matthias Nartey,7945,IK Sirius,SE1,allsvenskan,featured_players,featured_players,complete
predictions,963699,Willian Ordóñez,10090,Asociación Deportivo Pasto,COL1,liga-betplay-dimayor,featured_players,featured_players,complete
predictions,963720,Aleksandr Tarasov,1083,FK Rostov,RU1,premier-liga,featured_players,featured_players,complete
predictions,963835,Adam Abeddou,826,Racing Club de Lens,FR1,ligue-1,featured_players,featured_players,complete
predictions,963878,Daniel Adu-Adjei,144,Hrvatski Nogometni Klub Rijeka,KR1,supersport-hnl,featured_players,featured_players,complete
predictions,963879,Archie Harris,989,Association Football Club Bournemouth,GB1,premier-league,featured_players,featured_players,complete
predictions,963964,Ștefan Bană,4959,SC Oţelul Galaţi,RO1,superliga,featured_players,featured_players,complete
predictions,964036,Oleg Kryvoruchko,48332,FK Kolos Kovalivka,UKR1,premier-liga,featured_players,featured_players,complete
predictions,964037,Yevgen Danylyuk,6992,Chornomorets Odesa,UKR1,premier-liga,featured_players,featured_players,complete
predictions,964087,Alphadjo Cissè,276,Verona Hellas Football Club,IT1,serie-a,featured_players,featured_players,complete
predictions,964105,Adrian Helm,272,Allmänna Idrottsklubben,SE1,allsvenskan,featured_players,featured_players,complete
predictions,964171,Ervin Bakos,37255,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,superliga,featured_players,featured_players,complete
predictions,964190,Luken Beitia,681,Real Sociedad de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,964239,Endris Scaramelli,2919,AC Monza,IT1,serie-a,featured_players,featured_players,complete
predictions,964264,Carles Garrido,12321,Girona Fútbol Club S. A. D.,ES1,laliga,featured_players,featured_players,complete
predictions,964426,Christos Mouzakitis,683,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,featured_players,featured_players,complete
predictions,964561,Ismeal Kabia,11,Arsenal Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,964562,Magnus Andersen,173,Odense Boldklub,DK1,superliga,featured_players,featured_players,complete
predictions,964580,Wesley,12,Associazione Sportiva Roma,IT1,serie-a,featured_players,featured_players,complete
predictions,964582,Jhon Jhon,964,AO FK Zenit Sankt-Peterburg,RU1,premier-liga,featured_players,featured_players,complete
predictions,964590,Kaique Pereira,982,Clube Desportivo Nacional,PO1,liga-portugal,featured_players,featured_players,complete
predictions,964591,Naves,2521,Futebol Clube de Alverca,PO1,liga-portugal,featured_players,featured_players,complete
predictions,965043,Miłosz Piekutowski,2300,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,PL1,pko-bp-ekstraklasa,featured_players,featured_players,complete
predictions,965164,Dragan Tegeltija,3137,Fudbalski klub TSC Bačka Topola,SER1,super-liga-srbije,featured_players,featured_players,complete
predictions,965323,Maximiliano Gutiérrez,1234,Club Atlético Independiente de Avellaneda,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,965604,Matt Dench,7831,Brisbane Roar FC,AUS1,a-league-men,featured_players,featured_players,complete
predictions,965630,Habraão,2423,Clube Desportivo Santa Clara,PO1,liga-portugal,featured_players,featured_players,complete
predictions,965864,Mohammed Al-Jahif,71665,Al-Okhdood Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,965924,Kai Andrews,903,Hibernian Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,965929,Vladyslav Ostrovskyi,2740,Vorskla Poltava,UKR1,premier-liga,featured_players,featured_players,complete
predictions,965940,Zack Nelson,1031,Luton Town,GB1,premier-league,featured_players,featured_players,complete
predictions,965947,Evan Eghosa Aisowieren,266,Sportvereinigung Ried 1912,A1,bundesliga,featured_players,featured_players,complete
predictions,965954,Jake Burger,1031,Luton Town,GB1,premier-league,featured_players,featured_players,complete
predictions,965992,Hussain Al-Zabdani,71665,Al-Okhdood Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,966009,Bar Lin,3592,FK Kryvbas Kryvyi Rig,UKR1,premier-liga,featured_players,featured_players,complete
predictions,966074,Elias Myrlid,5619,Aalesunds Fotballklubb,NO1,eliteserien,featured_players,featured_players,complete
predictions,966295,Filip Loftesnes-Bjune,6399,Sandefjord Fotball,NO1,eliteserien,featured_players,featured_players,complete
predictions,966314,Marcos Portillo,928,Club Atlético Platense,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,966316,Ezequiel Herrera,1775,Club Atlético San Lorenzo de Almagro,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,966488,Efe Doğan,126,Çaykur Rizespor Kulübü,TR1,super-lig,featured_players,featured_players,complete
predictions,967000,Kristian Fletcher,51772,Football Club Cincinnati,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,967049,Bonota Traoré,415,Toulouse Football Club,FR1,ligue-1,featured_players,featured_players,complete
predictions,967148,Naïm Byar,1025,Bologna Football Club 1909,IT1,serie-a,featured_players,featured_players,complete
predictions,967257,Beni Mpanzu,520,Cercle Brugge Koninklijke Sportvereniging,BE1,jupiler-pro-league,featured_players,featured_players,complete
predictions,967318,Billy Blacker,350,Sheffield United,GB1,premier-league,featured_players,featured_players,complete
predictions,967319,Romain Esse,873,Crystal Palace Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,967346,Eliezer Mayenda,289,Sunderland Association Football Club,GB1,premier-league,featured_players,featured_players,complete
predictions,967948,Garang Kuol,197,"AC Sparta Praha, a. s.",TS1,chance-liga,featured_players,featured_players,complete
predictions,967981,Jean Claude,10690,FC Zorya Lugansk,UKR1,premier-liga,featured_players,featured_players,complete
predictions,968445,Abdallah Gning,377,FC Baník Ostrava a.s.,TS1,chance-liga,featured_players,featured_players,complete
predictions,968496,Elias Mokwana,9131,Al-Hazem Sport Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,968728,Kyeong-hyeon Min,6505,Gimcheon Sangmu Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,968903,Ilias Simantirakis,653,Omilos Filathlon Irakliou FC,GR1,super-league-1,featured_players,featured_players,complete
predictions,968921,Alexandru Roșca,312,SC Dinamo 1948 SA,RO1,superliga,featured_players,featured_players,complete
predictions,969153,Mathis Clairicia,2521,Futebol Clube de Alverca,PO1,liga-portugal,featured_players,featured_players,complete
predictions,969192,Ebenezer Akinsanmiro,4172,Pisa Sporting Club,IT1,serie-a,featured_players,featured_players,complete
predictions,969447,Dermane Karim,1158,Football Club Lorient-Bretagne Sud,FR1,ligue-1,featured_players,featured_players,complete
predictions,969494,Kento Nishiya,311,Football Club Pohang Steelers,RSK1,k-league-1,featured_players,featured_players,complete
predictions,969742,Osman Kaynak,3840,Adana Demirspor,TR1,super-lig,featured_players,featured_players,complete
predictions,969971,Arda Kumru,868,MKE Ankaragücü,TR1,super-lig,featured_players,featured_players,complete
predictions,970137,Beyatt Lekoueiry,527,Football Club Lausanne-Sport,C1,super-league,featured_players,featured_players,complete
predictions,970279,Jacques Ekomié,1420,Angers Sporting Club de l'Ouest,FR1,ligue-1,featured_players,featured_players,complete
predictions,970518,Álex Arce,12179,Club Sportivo Independiente Rivadavia,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,970609,Maxuel,4294,SC Farense,PO1,liga-portugal,featured_players,featured_players,complete
predictions,970633,Unai Hernández,9840,Al-Shabab Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,970663,Abdullah Al-Anazi,27221,Al-Fateh Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,970665,Ali Al-Masoud,27221,Al-Fateh Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,970671,Faisal Al-Abdulwahed,27221,Al-Fateh Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,970673,Salem Al-Najdi,18544,Al-Nassr Football Club,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,970765,Seung-won Yeo,2996,Incheon United Football Club,RSK1,k-league-1,featured_players,featured_players,complete
predictions,971137,Peter Ambrose,370,Aberdeen Football Club,SC1,scottish-premiership,featured_players,featured_players,complete
predictions,971302,Rakan Kaabi,50531,Al-Fayha FC,SA1,saudi-pro-league,featured_players,featured_players,complete
predictions,971423,Giuliano Cerato,1829,Instituto Atlético Central Córdoba,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,971529,Gastón Arturia,12454,Club Atlético Sarmiento,ARG1,torneo-apertura,featured_players,featured_players,complete
predictions,971570,Endrick,1041,Olympique Lyonnais,FR1,ligue-1,featured_players,featured_players,complete
predictions,971613,Dante Polvara,82686,St. Louis City Soccer Club,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,971630,Rafael Guerrero,7055,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,971631,Mauro Zaleta,82696,Mazatlán Futbol Club,MEX1,liga-mx-clausura,featured_players,featured_players,complete
predictions,971663,Jeremy Arévalo,79,Verein für Bewegungsspiele Stuttgart 1893,L1,bundesliga,featured_players,featured_players,complete
predictions,971774,Xavi Pleguezuelo,150,Real Betis Balompié S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,972143,Ben Bender,25467,Philadelphia Union,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,972353,Ebrima Singhateh,1322,FK Jablonec a.s.,TS1,chance-liga,featured_players,featured_players,complete
predictions,972439,Alexandru Iamandache,40812,U Craiova 1948 Club Sportiv SA,RO1,superliga,featured_players,featured_players,complete
predictions,972453,Ousseni Bouda,218,San Jose Earthquakes,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,972454,Roman Celentano,51772,Football Club Cincinnati,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,972456,Lucas Bartlett,2440,D.C. United,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,972463,Oskar Ågren,7009,GAIS,SE1,allsvenskan,featured_players,featured_players,complete
predictions,972465,Tani Oluwaseyi,1050,Villarreal Club de Fútbol S.A.D.,ES1,laliga,featured_players,featured_players,complete
predictions,972467,Anthony Markanich Jr.,56089,Minnesota United FC,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,972475,Matteo Lavelli,46,Football Club Internazionale Milano S.p.A.,IT1,serie-a,featured_players,featured_players,complete
predictions,972535,Ermir Rashica,55686,TOV FK Metalist 1925 Kharkiv,UKR1,premier-liga,featured_players,featured_players,complete
predictions,972552,Taro Hamada,22171,Fagiano Okayama Sports Club,JAP1,j1-league,featured_players,featured_players,complete
predictions,972764,Nick Markanich,9168,Houston Dynamo,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,972875,Luka Gavran,11141,Toronto FC,MLS1,major-league-soccer,featured_players,featured_players,complete
predictions,973018,Liviu Pancișin,37624,Fotbal Club Metaloglobus București SA,RO1,superliga,featured_players,featured_players,complete
predictions,973085,Carlos Baleba,1237,Brighton and Hove Albion Football Club,GB1,premier-league,featured_players,featured_players,complete
